,gene_symbol,UMAP 0,UMAP 1,hdbscan_filled_cluster
11127,PGS1,12.314981,1.5372087,385
11128,PHACTR1,8.627012,2.024589,368
11129,PHACTR2,8.773141,1.9355854,367
11130,PHACTR3,8.634872,1.9925805,368
11131,PHACTR4,8.626075,1.9575773,368
11132,PHAX,10.710874,3.1310549,373
11133,PHB2,13.26945,2.1994996,380
11134,PHC1,7.331175,2.8672016,257
11135,PHC2,7.396407,2.8410256,257
11136,PHETA1,9.117109,2.8247182,340
11137,PHETA2,9.560512,2.9677286,288
11138,PHF1,9.848457,2.6532173,382
11139,PHF10,10.046219,2.657244,382
11140,PHF11,10.069141,2.456401,381
11141,PHF12,9.127772,2.254454,364
11142,PHF13,9.391229,2.5711296,314
11143,PHF14,8.377793,2.0838778,285
11144,PHF19,9.635418,2.3219721,320
11145,PHF2,9.114947,2.2010329,364
11146,PHF20,8.995171,2.195339,364
11147,PHF20L1,8.759549,2.1483037,368
11148,PHF21A,7.389261,2.8526897,257
11149,PHF21B,7.60724,2.8785863,257
11150,PHF23,8.943589,2.8120341,310
11151,PHF24,10.402315,2.6322756,377
11152,PHF5A,12.039785,3.5170205,282
11153,PHF7,10.285342,2.4081666,376
11154,PHGDH,13.23435,1.8613822,380
11155,PHGR1,9.189649,4.77994,141
11156,PHIP,8.733659,1.693661,324
11157,PHKB,10.359737,0.4507298,277
11158,PHKG1,12.76989,7.6725974,65
11159,PHKG2,12.74885,7.6752105,65
11160,PHLDA1,9.474464,2.7759633,314
11161,PHLDA2,9.805965,2.8302975,382
11162,PHLDA3,9.98819,2.868627,382
11163,PHLDB1,8.039506,0.7698723,207
11164,PHLDB2,8.208186,0.7217626,207
11165,PHLDB3,8.101214,0.7286779,207
11166,PHLPP1,9.564174,1.2132906,363
11167,PHLPP2,9.432868,1.341202,353
11168,PHOSPHO1,12.24747,2.2349303,395
11169,PHOSPHO2,12.150986,2.3550704,393
11170,PHOX2A,6.721697,4.6248946,236
11171,PHOX2B,6.7419386,4.555632,236
11172,PHPT1,12.003239,3.2030356,307
11173,PHRF1,7.502759,1.9400442,114
11174,PHTF1,9.98367,0.7224534,362
11175,PHTF2,10.074897,0.9508287,291
11176,PHYH,12.787172,1.9855692,380
11177,PHYHD1,12.728151,2.072122,394
11178,PHYHIP,10.863272,2.1056995,355
11179,PHYHIPL,10.842296,2.1534426,355
11180,PHYKPL,13.454418,1.674312,379
11181,PI15,13.8739,-1.3502185,224
11182,PI16,13.192079,-0.9698032,205
11183,PI3,14.611877,-2.2510881,201
11184,PI4K2A,10.420767,2.3416936,355
11185,PI4K2B,11.513121,1.8626448,390
11186,PI4KA,9.593202,-0.36237398,264
11187,PI4KB,10.5252695,1.2454143,312
11188,PIANP,10.013844,4.9499006,240
11189,PIAS1,9.478277,2.4130187,364
11190,PIAS2,9.464745,2.3996556,364
11191,PIAS3,9.3798,2.3875914,364
11192,PIAS4,9.6261015,2.3577085,320
11193,PIBF1,7.3683724,0.2563754,203
11194,PICALM,8.091212,2.3221662,257
11195,PICK1,9.643137,0.6823674,287
11196,PID1,10.995179,1.6324027,332
11197,PIDD1,10.541385,0.81014395,269
11198,PIEZO1,9.88627,-0.75053024,263
11199,PIEZO2,11.403626,-2.751772,117
11200,PIF1,11.88767,1.7177386,385
11201,PIFO,8.663762,4.3469024,273
11202,PIGB,10.065445,-2.9944518,147
11203,PIGBOS1,13.572699,3.932822,247
11204,PIGC,9.540543,-2.5762722,146
11205,PIGF,9.658023,-3.0636377,156
11206,PIGG,10.289504,-2.9282029,147
11207,PIGH,11.840159,2.494169,330
11208,PIGK,12.68069,-0.26923725,212
11209,PIGL,12.5970545,1.37768,281
11210,PIGM,9.739836,-3.140211,160
11211,PIGN,10.134251,-2.9398036,147
11212,PIGO,10.040717,-2.9061592,147
11213,PIGP,9.230845,-2.673105,150
11214,PIGQ,10.457843,-2.9555278,147
11215,PIGR,9.839096,6.574779,246
11216,PIGS,13.315755,-0.05570182,229
11217,PIGT,12.695873,-0.31992152,212
11218,PIGU,9.896,-3.1032588,160
11219,PIGV,9.893492,-3.037009,160
11220,PIGW,9.805547,-3.077014,160
11221,PIGX,12.618226,1.1772699,176
11222,PIGY,10.062806,4.77798,240
11223,PIGZ,9.996258,-2.964211,147
11224,PIH1D1,11.741084,2.710583,315
11225,PIH1D2,8.988425,3.7919462,296
11226,PIK3AP1,9.560957,1.2837745,353
11227,PIK3C2A,9.86263,0.5989574,362
11228,PIK3C2B,10.1038065,0.61623853,268
11229,PIK3C2G,10.145421,0.42771634,277
11230,PIK3C3,10.219613,0.49716067,277
11231,PIK3CA,9.973268,0.5991921,362
11232,PIK3CB,10.097952,0.5668592,268
11233,PIK3CD,9.96375,0.6887619,362
11234,PIK3CG,10.0842,0.7437914,268
11235,PIK3IP1,9.989325,5.556732,231
11236,PIK3R1,9.625206,1.1533809,363
11237,PIK3R2,9.79465,1.3001493,363
11238,PIK3R3,9.681704,1.11633,363
11239,PIK3R4,10.391709,0.06052587,276
11240,PIK3R5,9.855028,1.3333377,363
11241,PIK3R6,10.070163,1.0916299,291
11242,PIKFYVE,9.599839,-0.15003051,264
11243,PILRA,9.425588,7.1346164,234
11244,PILRB,9.4504385,7.037141,234
11245,PIM1,12.773922,7.6371794,65
11246,PIM3,12.747631,7.662738,65
11247,PIMREG,9.152113,3.1426148,288
11248,PIN1,10.196123,3.815035,304
11249,PINK1,10.6519575,2.8631947,375
11250,PINLYP,14.428669,-1.9155297,200
11251,PIP,7.6938143,-1.7764192,79
11252,PIP4K2A,10.524724,1.2376099,312
11253,PIP4K2B,10.541619,1.3445268,312
11254,PIP4K2C,10.383531,1.2890509,312
11255,PIP4P1,10.149112,2.3964791,381
11256,PIP4P2,10.168172,2.3429673,376
11257,PIP5K1A,10.143515,1.2963252,361
11258,PIP5K1B,10.031225,1.1874439,363
11259,PIP5K1C,10.206568,1.0838023,291
11260,PIP5KL1,10.731479,1.5363736,311
11261,PIPOX,13.068777,1.7269841,380
11262,PIRT,10.086733,4.9282393,240
11263,PISD,12.822157,2.0990992,380
11264,PITHD1,11.64781,2.5308108,321
11265,PITPNA,11.073581,2.353371,319
11266,PITPNB,11.045335,2.3920643,319
11267,PITPNC1,10.691592,1.9344532,351
11268,PITPNM1,9.849399,0.8381518,362
11269,PITPNM2,9.599412,0.74142003,287
11270,PITPNM3,9.749247,0.89185923,362
11271,PITRM1,12.230075,0.8349393,267
11272,PITX1,6.7656703,4.653971,236
11273,PITX2,6.733491,4.5266266,236
11274,PITX3,6.7545376,4.6804657,236
11275,PIWIL1,10.987474,1.3278704,317
11276,PIWIL2,10.865253,1.4742604,317
11277,PIWIL3,10.906831,1.3997291,317
11278,PIWIL4,10.922953,1.4320045,317
11279,PJA2,9.193529,2.9697452,288
11280,PJVK,11.767169,0.54280984,193
11281,PKD1L1,11.943259,-2.0023785,198
11282,PKD1L2,12.134952,-2.1797683,195
11283,PKD1L3,11.685206,-2.131977,116
11284,PKD2,10.704065,-2.7050385,126
11285,PKD2L1,10.752483,-2.8042126,126
11286,PKD2L2,10.788562,-2.9505837,126
11287,PKDCC,13.880206,-0.26520526,218
11288,PKDREJ,11.730125,-2.006441,116
11289,PKIA,9.9271555,3.8530264,304
11290,PKIB,9.763819,3.9042642,304
11291,PKIG,9.705838,3.897943,304
11292,PKLR,13.172894,1.9602574,380
11293,PKM,13.77035,2.3320024,343
11294,PKMYT1,9.8256035,2.6547275,382
11295,PKN1,12.959342,7.5069156,65
11296,PKN2,12.952159,7.389819,65
11297,PKN3,13.00215,7.466018,65
11298,PKNOX1,7.0280194,3.1254523,251
11299,PKNOX2,7.3455377,3.1392531,250
11300,PKP1,8.926576,1.0555208,328
11301,PKP2,8.923057,1.0314609,328
11302,PKP3,9.028121,0.9752533,328
11303,PKP4,8.772854,0.8873014,328
11304,PLA1A,13.354116,-0.49097565,213
11305,PLA2G10,14.280248,-1.602656,219
11306,PLA2G12A,13.271569,-0.4981942,213
11307,PLA2G12B,13.978247,-1.2035772,224
11308,PLA2G15,13.449036,0.062451206,229
11309,PLA2G1B,14.192148,-1.5063238,227
11310,PLA2G2A,14.180549,-1.5357871,227
11311,PLA2G2C,14.217232,-1.593154,227
11312,PLA2G2D,14.224085,-1.5539744,227
11313,PLA2G2E,14.191733,-1.5279973,227
11314,PLA2G2F,14.198247,-1.5461738,227
11315,PLA2G3,14.062944,-1.2420005,224
11316,PLA2G4A,12.257886,0.84400874,267
11317,PLA2G4B,12.602662,0.6811827,185
11318,PLA2G4C,12.597677,0.7987711,185
11319,PLA2G4D,12.63228,0.6947995,185
11320,PLA2G4E,12.587048,0.7327629,185
11321,PLA2G4F,12.68862,0.7741875,185
11322,PLA2G5,14.2030735,-1.5035281,227
11323,PLA2G6,13.782553,5.335588,87
11324,PLA2G7,13.082345,0.84521717,176
11325,PLAA,11.071975,1.6334591,332
11326,PLAAT1,11.797759,2.5391188,330
11327,PLAAT2,11.917006,2.5566902,330
11328,PLAAT3,11.888163,2.563192,330
11329,PLAAT4,11.87992,2.5447698,330
11330,PLAAT5,11.022093,2.2689261,319
11331,PLAC8,10.026959,4.6282663,223
11332,PLAC8L1,10.158569,4.5342293,266
11333,PLAC9,10.760505,5.2125335,109
11334,PLAG1,6.2186317,2.9701986,164
11335,PLAGL1,6.230493,2.976997,164
11336,PLAGL2,6.25456,3.014681,164
11337,PLAT,13.703993,-2.4725678,137
11338,PLAU,13.710117,-2.4844851,137
11339,PLAUR,14.493374,-1.9898839,200
11340,PLB1,13.239213,0.019762805,229
11341,PLBD1,13.406394,-0.029019183,229
11342,PLBD2,13.408586,0.0082316,229
11343,PLCB1,9.238099,0.5509116,331
11344,PLCB2,9.473535,0.57354265,287
11345,PLCB3,9.413288,0.6315964,287
11346,PLCB4,9.453538,0.4764042,287
11347,PLCD1,10.971988,0.6235551,278
11348,PLCD3,10.393781,0.74739695,268
11349,PLCD4,11.036775,0.60635316,278
11350,PLCG1,9.962162,0.65894705,362
11351,PLCG2,9.952357,0.6953635,362
11352,PLCH1,9.222163,1.2400376,334
11353,PLCH2,9.189865,1.3507146,352
11354,PLCL1,9.908963,1.3816074,363
11355,PLCL2,9.938724,1.4076048,363
11356,PLCXD2,11.736779,1.3918054,286
11357,PLCXD3,12.042969,1.4893246,385
11358,PLCZ1,12.26126,0.9755647,267
11359,PLD1,12.1922455,0.53380805,148
11360,PLD2,11.474099,0.7635573,193
11361,PLD3,13.555752,-0.107653074,229
11362,PLD4,13.575133,-0.08346087,229
11363,PLD5,12.977774,-0.61997527,205
11364,PLD6,11.883029,2.4163494,330
11365,PLEK,9.92195,1.3720316,363
11366,PLEK2,9.969891,1.3316905,363
11367,PLEKHA1,9.827065,1.4880897,363
11368,PLEKHA2,9.770357,1.4477844,363
11369,PLEKHA4,8.792277,1.598526,324
11370,PLEKHA5,8.751377,0.8822432,328
11371,PLEKHA6,8.739521,1.0186968,328
11372,PLEKHA7,8.746802,0.9571992,328
11373,PLEKHA8,10.1221,1.6028609,338
11374,PLEKHB1,9.944947,4.7458677,223
11375,PLEKHB2,9.699524,4.7730355,223
11376,PLEKHD1,7.8037643,0.52170485,202
11377,PLEKHF1,10.208875,1.846656,338
11378,PLEKHF2,10.341888,1.8168193,323
11379,PLEKHG1,8.7268095,1.609601,324
11380,PLEKHG2,8.731117,1.6756821,324
11381,PLEKHG3,8.858591,1.3998476,327
11382,PLEKHG4,9.458624,1.4280754,353
11383,PLEKHG5,9.301814,1.0643692,354
11384,PLEKHG6,9.5458355,1.0381947,363
11385,PLEKHH1,9.141709,0.9501108,334
11386,PLEKHH2,9.172072,0.8021004,334
11387,PLEKHH3,9.621666,1.2382442,363
11388,PLEKHJ1,10.038289,1.4026915,361
11389,PLEKHM1,9.509954,1.6634763,339
11390,PLEKHM2,9.403304,1.3083622,353
11391,PLEKHM3,9.8896475,1.9054459,356
11392,PLEKHN1,9.826364,1.3175646,363
11393,PLEKHO1,9.496134,1.7257087,349
11394,PLEKHO2,8.983022,3.4176068,298
11395,PLEKHS1,9.803226,1.3489343,363
11396,PLET1,11.512145,2.509385,321
11397,PLG,13.686156,-2.4386377,137
11398,PLGLB1,14.347575,-1.9608818,200
11399,PLGLB2,14.424554,-1.9820565,200
11400,PLGRKT,13.556074,3.9064374,247
11401,PLIN1,10.378793,4.063265,179
11402,PLIN2,10.517363,4.011836,179
11403,PLIN3,10.461639,4.127986,179
11404,PLIN4,8.594137,3.8438308,262
11405,PLIN5,10.449426,4.2228675,179
11406,PLK1,12.674589,7.667819,65
11407,PLK2,12.677618,7.667264,65
11408,PLK3,12.671654,7.647231,65
11409,PLK4,12.621479,7.4831557,65
11410,PLK5,10.652893,1.9019065,351
11411,PLLP,8.646653,-2.9424124,119
11412,PLN,10.058694,4.9633307,240
11413,PLOD1,13.928665,-0.012814975,216
11414,PLOD2,13.906033,-0.04423085,216
11415,PLOD3,13.993353,0.047686383,216
11416,PLPBP,12.515812,2.249471,396
11417,PLPP1,9.659166,-2.8126462,152
11418,PLPP2,9.643603,-2.7661293,152
11419,PLPP3,9.641127,-2.8422909,152
11420,PLPP4,9.653127,-2.8125057,152
11421,PLPP5,9.68647,-2.929511,152
11422,PLPP6,9.589455,-3.14631,157
11423,PLPP7,9.704848,-3.121213,160
11424,PLPPR1,9.688962,-2.7667363,152
11425,PLPPR2,9.758358,-2.6687202,152
11426,PLPPR3,10.354375,-1.9953035,139
11427,PLPPR4,10.337502,-2.368484,130
11428,PLPPR5,9.760831,-2.7452798,152
11429,PLRG1,12.449611,5.14925,64
11430,PLS1,10.207296,1.2414981,291
11431,PLSCR1,9.850934,4.7060547,223
11432,PLSCR2,9.925828,4.6684885,223
11433,PLSCR3,9.834559,4.614527,223
11434,PLSCR4,9.836399,4.727149,223
11435,PLSCR5,9.92312,4.68496,223
11436,PLTP,7.209096,-2.0530396,60
11437,PLVAP,7.6412177,0.5317095,203
11438,PLXDC1,13.200264,-1.1264002,205
11439,PLXDC2,13.119041,-1.0899986,205
11440,PLXNA1,12.245421,-1.9871261,195
11441,PLXNA2,12.28911,-1.9072164,195
11442,PLXNB1,12.285152,-2.0309658,195
11443,PLXNB2,12.259542,-2.0060325,195
11444,PLXNC1,12.52038,-1.2407857,196
11445,PLXND1,12.265611,-1.9939797,195
11446,PM20D1,13.272328,0.34493634,229
11447,PM20D2,12.500535,2.099965,396
11448,PMAIP1,9.606819,4.4975414,270
11449,PMCH,15.38725,-1.9346024,128
11450,PMEL,9.254494,5.2191925,138
11451,PMEPA1,9.76677,5.4546213,239
11452,PMF1,10.810716,3.1341205,371
11453,PMFBP1,7.4128027,0.2925932,203
11454,PMIS2,9.301872,4.1968894,302
11455,PML,4.152413,1.7059697,53
11456,PMM1,12.550126,2.0374193,396
11457,PMM2,12.369341,2.0241258,395
11458,PMP2,-1.5168196,-6.39116,20
11459,PMP22,8.522328,-3.1861482,118
11460,PMPCA,12.989161,2.238243,292
11461,PMPCB,13.4129715,2.5583,343
11462,PMS1,9.321428,2.0104694,364
11463,PMS2,10.593196,1.7154046,290
11464,PMVK,12.519728,2.2362907,396
11465,PNISR,7.007011,1.7895523,114
11466,PNKD,12.816197,2.7576046,295
11467,PNKP,12.254165,1.7825614,366
11468,PNLDC1,11.398411,1.5225468,387
11469,PNLIP,13.423168,-0.51802933,213
11470,PNLIPRP1,13.374699,-0.5966903,213
11471,PNLIPRP2,13.390132,-0.52510977,213
11472,PNLIPRP3,13.379678,-0.50101894,213
11473,PNMA1,10.024323,3.2358837,301
11474,PNMA2,10.0445385,3.2821524,301
11475,PNMA8A,9.545475,3.4173894,300
11476,PNMA8B,9.205227,3.3309517,298
11477,PNMA8C,10.043312,3.2524486,301
11478,PNMT,12.336959,2.2026608,395
11479,PNN,7.080671,1.8164992,114
11480,PNO1,11.67359,3.106993,308
11481,PNOC,15.492634,-2.016573,128
11482,PNP,12.968642,1.982369,380
11483,PNPLA1,9.832398,1.9035624,356
11484,PNPLA2,12.905339,0.959891,176
11485,PNPLA3,12.851769,1.0259563,176
11486,PNPLA5,12.909173,1.0851986,176
11487,PNPLA6,9.844505,0.4565008,326
11488,PNPLA7,9.846831,0.38334757,326
11489,PNPLA8,8.946127,2.0219686,367
11490,PNPO,12.249563,1.9747845,366
11491,PNPT1,12.040497,1.3979149,385
11492,PNRC1,9.4922495,3.2726874,288
11493,PNRC2,9.617161,3.4286466,300
11494,POC1A,12.537367,5.262598,64
11495,POC1B,12.499984,5.226108,64
11496,POC5,9.234014,1.4471582,352
11497,PODN,15.620038,4.6994534,103
11498,PODNL1,15.626871,4.6728144,103
11499,PODXL,9.241364,5.537214,138
11500,PODXL2,9.3030405,1.8100736,364
11501,POFUT1,14.009665,0.04647438,216
11502,POFUT2,14.050685,0.08611152,216
11503,POGK,3.3368592,-3.5480485,31
11504,POGLUT1,14.023479,0.090485126,216
11505,POGLUT2,13.908182,0.034329794,216
11506,POGLUT3,13.760058,-0.0814246,217
11507,POGZ,6.85039,2.631859,252
11508,POLA2,11.580874,1.5619652,387
11509,POLB,11.921179,1.9615848,385
11510,POLD1,11.327895,1.3424218,386
11511,POLD2,12.002363,1.852273,385
11512,POLD3,9.209985,2.645739,340
11513,POLD4,10.369615,3.4432287,297
11514,POLDIP2,12.891474,2.7564301,295
11515,POLDIP3,9.298544,2.9529343,288
11516,POLE,9.846191,-0.51756674,263
11517,POLE2,11.488661,1.5237252,387
11518,POLE3,10.959303,3.4576094,372
11519,POLE4,11.490049,3.1896803,359
11520,POLG,11.42514,1.1489713,345
11521,POLG2,12.300823,1.7215389,370
11522,POLH,9.181029,2.166077,364
11523,POLI,9.584412,2.1272342,350
11524,POLK,9.41007,1.9584479,349
11525,POLL,11.9500675,1.7659671,385
11526,POLM,12.060542,1.6056044,385
11527,POLN,11.302611,1.3076422,386
11528,POLQ,8.9734,2.065523,367
11529,POLR1B,11.3884115,1.2076514,345
11530,POLR1C,11.82732,2.633738,329
11531,POLR1D,11.214296,2.9160807,344
11532,POLR1E,11.431959,2.18128,322
11533,POLR2A,11.295672,0.9788475,345
11534,POLR2B,11.306372,1.1582474,345
11535,POLR2C,11.614305,2.7589412,321
11536,POLR2D,11.055644,2.7933016,289
11537,POLR2E,11.853784,3.1415033,307
11538,POLR2F,11.389771,3.2906523,359
11539,POLR2G,11.972786,3.0328598,307
11540,POLR2H,11.7832575,3.1347833,308
11541,POLR2I,12.057897,3.5165162,282
11542,POLR2J,11.846485,3.3811092,283
11543,POLR2J2,11.842718,3.241156,307
11544,POLR2K,12.15893,3.6096702,282
11545,POLR2L,12.027415,3.6303566,282
11546,POLR2M,9.727509,3.2387624,299
11547,POLR3A,11.290829,1.1711614,345
11548,POLR3B,11.3642435,1.133386,345
11549,POLR3C,11.262517,1.6211993,383
11550,POLR3D,10.678826,3.0994284,373
11551,POLR3E,11.204737,1.6956621,357
11552,POLR3F,11.31524,2.3955858,322
11553,POLR3G,10.857859,3.5938253,260
11554,POLR3GL,10.672247,3.5234227,260
11555,POLR3H,11.974773,2.7657826,329
11556,POLR3K,11.976246,3.4458673,283
11557,POLRMT,11.41716,1.1334302,345
11558,POM121,8.006937,2.5624552,257
11559,POM121C,7.9472623,2.505737,257
11560,POM121L12,9.258763,4.1058927,302
11561,POM121L2,8.536002,3.6966987,262
11562,POMC,14.937687,-1.6196249,127
11563,POMGNT1,13.968077,0.13080063,216
11564,POMGNT2,14.106438,0.04389005,216
11565,POMK,13.881974,-0.10201138,216
11566,POMP,11.95588,3.3822837,283
11567,POMT1,10.194268,-3.0172238,147
11568,POMT2,10.303625,-2.9569309,147
11569,POMZP3,9.426457,4.6037455,271
11570,PON1,13.147992,0.6343,230
11571,PON2,13.142705,0.757296,176
11572,PON3,13.1344,0.6475624,230
11573,POP1,11.484102,1.8161073,390
11574,POP4,11.805308,2.8384998,315
11575,POP5,12.604178,3.4750504,170
11576,POP7,12.206778,3.0919902,307
11577,POPDC2,10.547209,-2.2224083,133
11578,POPDC3,10.655897,-2.2196875,133
11579,POR,13.517682,1.5467371,379
11580,POSTN,13.164785,-1.1170729,205
11581,POT1,11.29245,1.1186987,345
11582,POTEB,6.6682496,-0.26952502,74
11583,POTEB2,6.6677012,-0.27116135,74
11584,POTEB3,6.6341486,-0.30112723,74
11585,POTEC,6.661799,-0.27916685,74
11586,POTED,6.6531043,-0.28386825,74
11587,POTEE,6.654984,-0.28609434,74
11588,POTEF,6.6504226,-0.29272988,74
11589,POTEG,6.6438293,-0.2937049,74
11590,POTEH,6.6435537,-0.29375586,74
11591,POTEI,6.646931,-0.29306358,74
11592,POTEJ,6.656975,-0.28710988,74
11593,POTEM,6.65213,-0.28389385,74
11594,POU1F1,6.824123,4.4693274,236
11595,POU2AF1,7.258356,3.7823703,245
11596,POU2F2,7.119178,3.5901618,245
11597,POU2F3,7.036967,3.8795831,245
11598,POU3F1,6.9223337,4.3214703,236
11599,POU3F2,6.8537908,4.357698,236
11600,POU3F3,6.9054284,4.3597465,236
11601,POU4F1,6.9178386,4.310926,236
11602,POU4F2,6.900541,4.2054605,235
11603,POU4F3,6.830848,4.196314,235
11604,POU5F1,7.073341,4.470082,236
11605,POU5F1B,7.2800493,4.3505645,232
11606,POU5F2,7.439692,4.3454127,244
11607,POU6F1,7.3425746,2.9489434,250
11608,POU6F2,7.3305492,2.9850295,250
11609,PP2D1,11.185689,2.0266085,318
11610,PPA1,12.675097,1.859756,388
11611,PPA2,12.810808,2.1792336,292
11612,PPAN,11.623976,3.1646545,308
11613,PPARA,5.7102,3.8792298,83
11614,PPARD,5.733405,3.8520114,83
11615,PPARG,5.695856,3.8582842,83
11616,PPARGC1A,8.346206,2.2303882,257
11617,PPARGC1B,8.706315,2.0755289,368
11618,PPAT,12.4958,1.5562333,281
11619,PPBP,16.278435,-4.0167856,46
11620,PPCDC,12.653414,2.0223591,394
11621,PPCS,12.601731,2.3004155,396
11622,PPDPF,10.077764,3.4872315,301
11623,PPDPFL,9.559335,3.7150736,300
11624,PPEF2,10.603224,0.64929897,269
11625,PPFIA1,8.155297,0.41884023,190
11626,PPFIA2,8.146461,0.38216713,190
11627,PPFIA3,8.175455,0.38398543,190
11628,PPFIA4,8.177591,0.39848062,190
11629,PPFIBP1,8.60899,0.8134452,183
11630,PPFIBP2,8.502725,0.74269,183
11631,PPHLN1,6.972027,1.8149462,114
11632,PPIA,13.604947,2.9388506,85
11633,PPIAL4A,13.727305,2.9436722,85
11634,PPIAL4C,13.72814,2.9417386,85
11635,PPIAL4D,13.761338,2.9761615,85
11636,PPIAL4E,13.7558565,2.9214253,85
11637,PPIAL4F,13.768251,2.9511902,85
11638,PPIAL4G,13.741892,2.9375656,85
11639,PPIAL4H,13.742459,2.9463906,85
11640,PPIB,13.613077,2.6696584,343
11641,PPIC,13.1405325,-0.21420363,229
11642,PPID,11.871804,1.1717348,286
11643,PPIE,12.411082,2.361853,392
11644,PPIF,12.941253,2.5251985,295
11645,PPIG,7.031801,1.7858671,114
11646,PPIH,13.128201,2.6677413,295
11647,PPIL1,12.795102,2.4812644,294
11648,PPIL2,10.857224,2.4997516,289
11649,PPIL3,12.860834,2.6205075,295
11650,PPIL4,7.400382,1.9166652,114
11651,PPIL6,11.755319,2.577156,330
11652,PPIP5K1,10.101572,1.3375221,361
11653,PPL,9.090087,-0.8755953,104
11654,PPM1A,10.689251,1.4326661,311
11655,PPM1B,10.608891,1.54721,290
11656,PPM1D,9.741535,2.3057973,320
11657,PPM1E,9.958558,1.8498309,348
11658,PPM1F,10.767783,1.573441,311
11659,PPM1G,10.879698,3.3973234,372
11660,PPM1H,10.759172,1.4633527,311
11661,PPM1J,10.866107,1.5901438,332
11662,PPM1K,10.653536,1.4486256,311
11663,PPM1L,10.661038,1.4437517,311
11664,PPM1M,10.8718605,1.579356,332
11665,PPM1N,10.193978,3.2020712,301
11666,PPME1,11.60837,1.8140488,391
11667,PPOX,12.906863,1.8269707,380
11668,PPP1CA,11.411712,1.0635377,345
11669,PPP1CB,11.381625,1.0236261,345
11670,PPP1CC,11.345772,1.0199112,345
11671,PPP1R10,7.16867,2.2630656,254
11672,PPP1R11,10.286441,3.4888096,297
11673,PPP1R12A,8.32325,1.7845352,285
11674,PPP1R12C,8.818787,1.6828707,324
11675,PPP1R13B,8.5354395,1.1528666,327
11676,PPP1R13L,8.937734,2.1004727,367
11677,PPP1R14A,10.153925,3.403675,301
11678,PPP1R14B,10.330775,3.1854818,337
11679,PPP1R14C,10.1568985,2.8300638,374
11680,PPP1R14D,9.935741,3.5904272,304
11681,PPP1R15A,8.795726,3.495035,262
11682,PPP1R15B,9.130797,2.7193005,340
11683,PPP1R16A,13.7095375,5.2679114,86
11684,PPP1R16B,13.6581335,5.235976,86
11685,PPP1R17,9.351631,4.036369,302
11686,PPP1R18,8.767567,3.4196289,262
11687,PPP1R1A,9.798101,3.741253,304
11688,PPP1R1B,9.990683,3.6618168,304
11689,PPP1R1C,9.668247,3.792512,303
11690,PPP1R2,10.398173,3.3554866,337
11691,PPP1R21,9.885089,0.4814946,326
11692,PPP1R26,8.483686,2.6720078,309
11693,PPP1R27,13.844628,5.3649244,87
11694,PPP1R2B,10.138411,3.4195223,301
11695,PPP1R32,8.69966,4.275229,274
11696,PPP1R35,10.064691,3.433652,301
11697,PPP1R36,8.981784,3.6373506,298
11698,PPP1R37,9.5652075,1.4702928,339
11699,PPP1R3A,8.463394,2.1507287,368
11700,PPP1R3B,9.715777,3.0621307,299
11701,PPP1R3C,9.482632,3.2238097,288
11702,PPP1R3D,9.6744,3.143023,299
11703,PPP1R3E,9.667761,3.3489256,300
11704,PPP1R3G,9.570058,3.2931685,300
11705,PPP1R42,15.297002,4.567915,98
11706,PPP1R7,15.437292,4.6602173,102
11707,PPP1R8,10.635994,2.6541588,346
11708,PPP1R9A,8.753105,1.0290778,328
11709,PPP1R9B,8.8951845,1.752039,324
11710,PPP2CA,11.367662,1.0006833,345
11711,PPP2CB,11.357756,0.99417603,345
11712,PPP2R1A,10.63018,0.14937913,279
11713,PPP2R1B,10.588201,0.11543667,279
11714,PPP2R2A,12.31947,4.9988995,64
11715,PPP2R2B,12.27938,4.978893,64
11716,PPP2R2C,12.299508,4.997679,64
11717,PPP2R2D,12.308626,4.981371,64
11718,PPP2R3A,8.880686,1.6836439,324
11719,PPP2R3C,5.4648924,-0.27675435,94
11720,PPP2R5A,10.636175,0.30741856,279
11721,PPP2R5B,10.486845,0.41129628,280
11722,PPP2R5C,10.611525,0.2846062,279
11723,PPP2R5D,10.560875,0.34691235,279
11724,PPP2R5E,10.649435,0.24514346,279
11725,PPP3CA,11.02571,0.7606312,278
11726,PPP3CB,11.111715,0.7801971,278
11727,PPP3CC,11.123033,0.79687643,345
11728,PPP3R1,5.404581,-0.3041422,94
11729,PPP3R2,5.338484,-0.36893812,94
11730,PPP4C,11.365508,0.9776546,345
11731,PPP4R1,9.755473,0.15022305,261
11732,PPP4R2,9.894086,2.9272718,382
11733,PPP4R3A,10.644493,0.4278388,278
11734,PPP4R3B,10.602463,0.38130635,280
11735,PPP4R4,9.497478,0.62891775,287
11736,PPP5C,11.4727955,1.42151,387
11737,PPP6C,11.400876,1.0231119,345
11738,PPP6R1,10.354747,0.4758045,277
11739,PPP6R2,10.346784,0.36615542,277
11740,PPP6R3,10.320447,0.36697277,277
11741,PPRC1,7.731455,2.1646378,257
11742,PPT1,13.207326,-0.009357768,229
11743,PPT2,13.356768,0.019241694,229
11744,PPTC7,10.686935,1.4643036,311
11745,PPWD1,12.253546,4.808199,64
11746,PPY,15.494391,-2.0186982,128
11747,PRAC1,9.467588,4.626162,271
11748,PRAC2,9.475351,4.631918,271
11749,PRADC1,12.528667,1.880361,396
11750,PRAG1,8.86935,2.0217063,367
